Appointment_Date,Clinic,Scheduled_Appointments,Completed_Appointments,No_Shows,Cancellations,Avg_Wait_Minutes,No_Show_Rate,Cancellation_Rate,Available_Slots,Utilization_Rate
2025-01-06,Downtown,28,25,0,3,14.52,0.0,0.10714285714285714,32,0.875
2025-01-06,East,26,24,1,1,11.583333333333334,0.038461538461538464,0.038461538461538464,31,0.8387096774193549
2025-01-06,North,23,22,1,0,11.181818181818182,0.043478260869565216,0.0,29,0.7931034482758621
2025-01-06,South,42,36,5,1,15.25,0.11904761904761904,0.023809523809523808,45,0.9333333333333333
2025-01-06,West,31,26,3,2,16.153846153846153,0.0967741935483871,0.06451612903225806,34,0.9117647058823529
2025-01-13,Downtown,48,46,0,2,13.369565217391305,0.0,0.041666666666666664,54,0.8888888888888888
2025-01-13,East,28,25,2,1,13.4,0.07142857142857142,0.03571428571428571,33,0.8484848484848485
2025-01-13,North,28,24,2,2,10.166666666666666,0.07142857142857142,0.07142857142857142,35,0.8
2025-01-13,South,30,25,2,3,19.24,0.06666666666666667,0.1,31,0.967741935483871
2025-01-13,West,28,23,4,1,15.217391304347826,0.14285714285714285,0.03571428571428571,32,0.875
2025-01-20,Downtown,44,41,1,2,14.512195121951219,0.022727272727272728,0.045454545454545456,49,0.8979591836734694
2025-01-20,East,25,21,2,2,12.19047619047619,0.08,0.08,31,0.8064516129032258
2025-01-20,North,30,25,3,2,7.72,0.1,0.06666666666666667,37,0.8108108108108109
2025-01-20,South,52,47,4,1,16.340425531914892,0.07692307692307693,0.019230769230769232,57,0.9122807017543859
2025-01-20,West,30,27,2,1,14.222222222222221,0.06666666666666667,0.03333333333333333,32,0.9375
2025-01-27,Downtown,42,37,4,1,13.675675675675675,0.09523809523809523,0.023809523809523808,49,0.8571428571428571
2025-01-27,East,31,28,2,1,14.178571428571429,0.06451612903225806,0.03225806451612903,36,0.8611111111111112
2025-01-27,North,27,22,3,2,11.0,0.1111111111111111,0.07407407407407407,33,0.8181818181818182
2025-01-27,South,52,45,6,1,18.866666666666667,0.11538461538461539,0.019230769230769232,55,0.9454545454545454
2025-01-27,West,40,37,1,2,14.243243243243244,0.025,0.05,44,0.9090909090909091
2025-02-03,Downtown,43,38,3,2,14.973684210526315,0.06976744186046512,0.046511627906976744,49,0.8775510204081632
2025-02-03,East,33,28,3,2,13.357142857142858,0.09090909090909091,0.06060606060606061,41,0.8048780487804879
2025-02-03,North,38,30,6,2,9.666666666666666,0.15789473684210525,0.05263157894736842,47,0.8085106382978723
2025-02-03,South,48,40,4,4,17.25,0.08333333333333333,0.08333333333333333,51,0.9411764705882353
2025-02-03,West,21,19,2,0,17.31578947368421,0.09523809523809523,0.0,23,0.9130434782608695
2025-02-10,Downtown,41,34,5,2,12.970588235294118,0.12195121951219512,0.04878048780487805,47,0.8723404255319149
2025-02-10,East,32,30,1,1,10.766666666666667,0.03125,0.03125,40,0.8
2025-02-10,North,36,35,1,0,10.628571428571428,0.027777777777777776,0.0,43,0.8372093023255814
2025-02-10,South,40,33,6,1,16.666666666666668,0.15,0.025,44,0.9090909090909091
2025-02-10,West,28,27,1,0,16.25925925925926,0.03571428571428571,0.0,30,0.9333333333333333
2025-02-17,Downtown,44,43,0,1,14.209302325581396,0.0,0.022727272727272728,51,0.8627450980392157
2025-02-17,East,24,23,0,1,11.956521739130435,0.0,0.041666666666666664,29,0.8275862068965517
2025-02-17,North,33,33,0,0,11.484848484848484,0.0,0.0,41,0.8048780487804879
2025-02-17,South,42,34,6,2,17.058823529411764,0.14285714285714285,0.047619047619047616,44,0.9545454545454546
2025-02-17,West,22,20,1,1,15.15,0.045454545454545456,0.045454545454545456,24,0.9166666666666666
2025-02-24,Downtown,52,46,5,1,13.043478260869565,0.09615384615384616,0.019230769230769232,59,0.8813559322033898
2025-02-24,East,21,20,1,0,13.65,0.047619047619047616,0.0,24,0.875
2025-02-24,North,32,29,1,2,9.068965517241379,0.03125,0.0625,39,0.8205128205128205
2025-02-24,South,35,34,1,0,17.529411764705884,0.02857142857142857,0.0,40,0.875
2025-02-24,West,37,31,5,1,13.451612903225806,0.13513513513513514,0.02702702702702703,41,0.9024390243902439
2025-03-03,Downtown,49,40,6,3,15.1,0.12244897959183673,0.061224489795918366,58,0.8448275862068966
2025-03-03,East,33,28,3,2,10.75,0.09090909090909091,0.06060606060606061,39,0.8461538461538461
2025-03-03,North,28,28,0,0,9.821428571428571,0.0,0.0,34,0.8235294117647058
2025-03-03,South,35,31,3,1,17.0,0.08571428571428572,0.02857142857142857,38,0.9210526315789473
2025-03-03,West,32,26,5,1,13.923076923076923,0.15625,0.03125,36,0.8888888888888888
2025-03-10,Downtown,43,39,2,2,13.564102564102564,0.046511627906976744,0.046511627906976744,51,0.8431372549019608
2025-03-10,East,25,24,1,0,10.958333333333334,0.04,0.0,29,0.8620689655172413
2025-03-10,North,39,32,5,2,9.34375,0.1282051282051282,0.05128205128205128,48,0.8125
2025-03-10,South,41,36,3,2,16.11111111111111,0.07317073170731707,0.04878048780487805,47,0.8723404255319149
2025-03-10,West,30,26,2,2,16.423076923076923,0.06666666666666667,0.06666666666666667,33,0.9090909090909091
2025-03-17,Downtown,42,37,3,2,14.513513513513514,0.07142857142857142,0.047619047619047616,46,0.9130434782608695
2025-03-17,East,22,20,1,1,11.7,0.045454545454545456,0.045454545454545456,26,0.8461538461538461
2025-03-17,North,28,24,3,1,12.875,0.10714285714285714,0.03571428571428571,34,0.8235294117647058
2025-03-17,South,29,28,1,0,15.785714285714286,0.034482758620689655,0.0,29,1.0
2025-03-17,West,24,18,5,1,14.333333333333334,0.20833333333333334,0.041666666666666664,26,0.9230769230769231
2025-03-24,Downtown,46,40,4,2,13.775,0.08695652173913043,0.043478260869565216,51,0.9019607843137255
2025-03-24,East,38,31,5,2,11.161290322580646,0.13157894736842105,0.05263157894736842,45,0.8444444444444444
2025-03-24,North,35,32,2,1,10.1875,0.05714285714285714,0.02857142857142857,43,0.813953488372093
2025-03-24,South,39,36,2,1,15.86111111111111,0.05128205128205128,0.02564102564102564,41,0.9512195121951219
2025-03-24,West,39,34,3,2,15.205882352941176,0.07692307692307693,0.05128205128205128,42,0.9285714285714286
2025-03-31,Downtown,36,26,8,2,15.692307692307692,0.2222222222222222,0.05555555555555555,42,0.8571428571428571
2025-03-31,East,25,21,1,3,11.238095238095237,0.04,0.12,29,0.8620689655172413
2025-03-31,North,33,29,3,1,10.275862068965518,0.09090909090909091,0.030303030303030304,42,0.7857142857142857
2025-03-31,South,44,40,3,1,17.85,0.06818181818181818,0.022727272727272728,46,0.9565217391304348
2025-03-31,West,28,23,5,0,12.217391304347826,0.17857142857142858,0.0,30,0.9333333333333333
2025-04-07,Downtown,47,42,3,2,13.595238095238095,0.06382978723404255,0.0425531914893617,53,0.8867924528301887
2025-04-07,East,29,25,2,2,11.84,0.06896551724137931,0.06896551724137931,36,0.8055555555555556
2025-04-07,North,26,22,4,0,10.409090909090908,0.15384615384615385,0.0,34,0.7647058823529411
2025-04-07,South,27,23,0,4,17.434782608695652,0.0,0.14814814814814814,29,0.9310344827586207
2025-04-07,West,26,22,2,2,15.545454545454545,0.07692307692307693,0.07692307692307693,29,0.896551724137931
2025-04-14,Downtown,51,42,6,3,14.285714285714286,0.11764705882352941,0.058823529411764705,58,0.8793103448275862
2025-04-14,East,32,30,2,0,12.633333333333333,0.0625,0.0,38,0.8421052631578947
2025-04-14,North,18,15,2,1,12.133333333333333,0.1111111111111111,0.05555555555555555,22,0.8181818181818182
2025-04-14,South,35,31,2,2,17.483870967741936,0.05714285714285714,0.05714285714285714,36,0.9722222222222222
2025-04-14,West,43,35,3,5,15.6,0.06976744186046512,0.11627906976744186,47,0.9148936170212766
2025-04-21,Downtown,44,38,3,3,12.789473684210526,0.06818181818181818,0.06818181818181818,50,0.88
2025-04-21,East,26,24,0,2,14.166666666666666,0.0,0.07692307692307693,30,0.8666666666666667
2025-04-21,North,39,33,6,0,10.575757575757576,0.15384615384615385,0.0,48,0.8125
2025-04-21,South,30,28,2,0,17.392857142857142,0.06666666666666667,0.0,34,0.8823529411764706
2025-04-21,West,31,26,5,0,13.807692307692308,0.16129032258064516,0.0,34,0.9117647058823529
2025-04-28,Downtown,49,43,3,3,12.837209302325581,0.061224489795918366,0.061224489795918366,56,0.875
2025-04-28,East,27,21,4,2,12.571428571428571,0.14814814814814814,0.07407407407407407,32,0.84375
2025-04-28,North,42,39,1,2,9.512820512820513,0.023809523809523808,0.047619047619047616,52,0.8076923076923077
2025-04-28,South,39,33,3,3,16.424242424242426,0.07692307692307693,0.07692307692307693,41,0.9512195121951219
2025-04-28,West,28,25,3,0,15.24,0.10714285714285714,0.0,31,0.9032258064516129
2025-05-05,Downtown,46,44,0,2,13.090909090909092,0.0,0.043478260869565216,54,0.8518518518518519
2025-05-05,East,27,27,0,0,11.555555555555555,0.0,0.0,32,0.84375
2025-05-05,North,26,24,2,0,11.041666666666666,0.07692307692307693,0.0,33,0.7878787878787878
2025-05-05,South,45,37,8,0,16.08108108108108,0.17777777777777778,0.0,47,0.9574468085106383
2025-05-05,West,32,29,3,0,16.275862068965516,0.09375,0.0,34,0.9411764705882353
2025-05-12,Downtown,35,32,0,3,12.09375,0.0,0.08571428571428572,41,0.8536585365853658
2025-05-12,East,37,33,3,1,11.212121212121213,0.08108108108108109,0.02702702702702703,44,0.8409090909090909
2025-05-12,North,35,34,0,1,9.470588235294118,0.0,0.02857142857142857,45,0.7777777777777778
2025-05-12,South,32,30,1,1,15.933333333333334,0.03125,0.03125,37,0.8648648648648649
2025-05-12,West,25,21,1,3,13.0,0.04,0.12,28,0.8928571428571429
2025-05-19,Downtown,36,30,6,0,13.6,0.16666666666666666,0.0,41,0.8780487804878049
2025-05-19,East,34,33,1,0,11.454545454545455,0.029411764705882353,0.0,41,0.8292682926829268
2025-05-19,North,30,25,3,2,11.2,0.1,0.06666666666666667,35,0.8571428571428571
2025-05-19,South,40,38,2,0,16.657894736842106,0.05,0.0,43,0.9302325581395349
2025-05-19,West,33,25,7,1,14.32,0.21212121212121213,0.030303030303030304,36,0.9166666666666666
2025-05-26,Downtown,41,35,3,3,11.82857142857143,0.07317073170731707,0.07317073170731707,49,0.8367346938775511
2025-05-26,East,38,33,3,2,11.515151515151516,0.07894736842105263,0.05263157894736842,44,0.8636363636363636
2025-05-26,North,29,28,1,0,11.535714285714286,0.034482758620689655,0.0,37,0.7837837837837838
2025-05-26,South,24,21,3,0,17.714285714285715,0.125,0.0,26,0.9230769230769231
2025-05-26,West,26,25,1,0,17.28,0.038461538461538464,0.0,27,0.9629629629629629
2025-06-02,Downtown,31,28,3,0,11.928571428571429,0.0967741935483871,0.0,34,0.9117647058823529
2025-06-02,East,30,22,6,2,12.090909090909092,0.2,0.06666666666666667,37,0.8108108108108109
2025-06-02,North,29,26,2,1,10.846153846153847,0.06896551724137931,0.034482758620689655,35,0.8285714285714286
2025-06-02,South,51,43,5,3,17.767441860465116,0.09803921568627451,0.058823529411764705,55,0.9272727272727272
2025-06-02,West,34,29,4,1,14.862068965517242,0.11764705882352941,0.029411764705882353,38,0.8947368421052632
2025-06-09,Downtown,38,34,3,1,11.911764705882353,0.07894736842105263,0.02631578947368421,44,0.8636363636363636
2025-06-09,East,29,26,3,0,12.192307692307692,0.10344827586206896,0.0,35,0.8285714285714286
2025-06-09,North,28,24,2,2,10.458333333333334,0.07142857142857142,0.07142857142857142,36,0.7777777777777778
2025-06-09,South,26,23,1,2,16.26086956521739,0.038461538461538464,0.07692307692307693,28,0.9285714285714286
2025-06-09,West,31,28,2,1,14.892857142857142,0.06451612903225806,0.03225806451612903,35,0.8857142857142857
2025-06-16,Downtown,30,27,3,0,12.37037037037037,0.1,0.0,34,0.8823529411764706
2025-06-16,East,32,29,3,0,11.586206896551724,0.09375,0.0,39,0.8205128205128205
2025-06-16,North,35,33,2,0,12.636363636363637,0.05714285714285714,0.0,45,0.7777777777777778
